            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33020DO005_2022 Deaths, Australia, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Released at 11:30 am (Canberra time) Thurs 28 Sep 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.2 Deaths, Summary, Local Government Area, Victoria–2012 to 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21110,Boroondara,"168,483","1,084",np,,"170,485","1,138",4.5,,"172,660","1,122",4.4,,"174,753","1,138",4.5,,"177,276","1,146",4.4,,"178,650","1,128",4.3,,"179,386","1,049",4.2,,"179,663","1,156",4.1,,"177,875",999,3.9,,"169,789","1,055",3.9,,"169,500","1,248",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21180,Brimbank,"193,774",950,np,,"196,169",953,5.5,,"198,468","1,026",5.4,,"200,860","1,097",5.4,,"204,190","1,122",5.5,,"206,116","1,136",5.5,,"206,977","1,104",5.3,,"206,771","1,287",5.4,,"204,213","1,202",5.3,,"196,631","1,164",5.3,,"193,256","1,365",5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21270,Buloke,"6,434",89,np,,"6,388",60,5.9,,"6,335",79,5.9,,"6,306",91,5.7,,"6,284",109,6.6,,"6,221",91,6.8,,"6,214",81,6.5,,"6,166",76,5.9,,"6,156",81,5.6,,"6,132",83,5.9,,"6,118",88,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21370,Campaspe,"37,041",310,np,,"37,213",319,5.9,,"37,338",373,5.7,,"37,429",376,6.0,,"37,595",350,6.0,,"37,799",414,5.9,,"37,948",418,5.9,,"38,128",396,6.0,,"38,379",427,6.0,,"38,556",360,5.6,,"38,541",492,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21450,Cardinia,"80,422",379,np,,"84,591",415,5.8,,"88,070",445,5.8,,"92,298",454,5.8,,"97,573",446,5.6,,"102,258",443,5.3,,"106,945",440,5.0,,"112,002",522,5.0,,"116,505",496,4.9,,"119,573",532,5.0,,"123,104",595,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21610,Casey,"269,240","1,162",np,,"278,023","1,108",5.6,,"287,937","1,206",5.4,,"299,528","1,311",5.4,,"312,789","1,250",5.3,,"324,946","1,333",5.2,,"338,087","1,307",5.0,,"352,006","1,573",5.2,,"363,970","1,474",5.2,,"369,558","1,537",5.3,,"378,831","1,707",5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21670,Central Goldfields,"12,714",195,np,,"12,815",165,7.5,,"12,884",161,7.1,,"12,950",170,6.8,,"13,087",220,7.6,,"13,200",156,7.4,,"13,330",198,7.6,,"13,349",188,6.9,,"13,304",204,7.2,,"13,388",178,6.9,,"13,516",206,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21750,Colac Otway,"20,902",202,np,,"21,035",227,7.0,,"21,131",190,6.4,,"21,230",234,6.6,,"21,362",217,6.4,,"21,595",179,6.1,,"21,823",170,5.4,,"22,037",224,5.3,,"22,274",186,5.4,,"22,309",208,5.6,,"22,188",219,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,Corangamite,"16,470",160,np,,"16,410",123,6.0,,"16,340",144,5.6,,"16,274",192,6.0,,"16,243",155,6.2,,"16,279",177,6.4,,"16,231",159,6.0,,"16,171",188,6.4,,"16,108",168,6.3,,"16,030",180,6.3,,"15,993",165,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,Darebin,"144,986","1,055",np,,"147,272",942,5.5,,"149,511","1,084",5.5,,"151,974","1,127",5.5,,"155,126","1,032",5.5,,"156,525","1,102",5.4,,"157,103",964,5.1,,"157,298","1,086",5.2,,"157,056","1,080",5.2,,"150,296","1,053",5.3,,"150,483","1,177",5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110,East Gippsland,"43,329",432,np,,"43,809",435,6.2,,"44,277",452,5.8,,"44,868",475,5.8,,"45,600",495,5.9,,"46,219",486,5.9,,"46,881",493,5.7,,"47,464",543,5.8,,"47,874",577,6.0,,"48,477",548,6.1,,"48,922",579,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22170,Frankston,"132,194",834,np,,"134,351",847,5.7,,"136,181",870,5.5,,"137,790",978,5.7,,"139,502",959,5.8,,"140,601",914,5.8,,"141,531",921,5.6,,"141,970","1,150",5.8,,"142,191",902,5.8,,"140,824",989,5.8,,"141,078","1,148",5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,Gannawarra,"10,498",115,np,,"10,526",119,6.1,,"10,534",118,5.8,,"10,536",111,5.7,,"10,567",119,5.5,,"10,602",132,5.6,,"10,601",141,6.1,,"10,562",126,6.2,,"10,575",127,6.1,,"10,615",148,6.0,,"10,531",157,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22310,Glen Eira,"139,116",926,np,,"141,260",915,4.7,,"143,694",942,4.6,,"145,924",971,4.6,,"148,583",931,4.6,,"150,702",987,4.6,,"152,389",942,4.4,,"153,936",976,4.5,,"154,656",934,4.5,,"150,638",913,4.4,,"151,694","1,061",4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,Glenelg,"19,825",194,np,,"19,797",192,6.6,,"19,755",171,6.4,,"19,722",198,6.2,,"19,759",194,6.1,,"19,802",184,6.1,,"19,893",199,5.9,,"19,992",208,5.9,,"20,055",196,5.9,,"20,058",209,6.0,,"20,041",218,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22490,Golden Plains,"19,604",85,np,,"20,362",106,6.3,,"20,899",124,6.7,,"21,388",126,7.1,,"22,016",115,7.0,,"22,613",106,6.5,,"23,191",94,5.7,,"23,810",132,5.7,,"24,366",114,5.4,,"24,892",119,5.5,,"25,312",143,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22620,Greater Bendigo,"103,905",859,np,,"105,957",775,6.0,,"107,955",871,5.9,,"109,908",921,5.9,,"112,267",965,6.1,,"114,265",942,6.1,,"116,186",910,6.0,,"118,214",956,5.8,,"119,958",874,5.5,,"121,272","1,048",5.6,,"122,647","1,138",5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22670,Greater Dandenong,"145,116",960,np,,"148,502",910,5.7,,"152,135","1,017",5.7,,"156,061","1,029",5.7,,"160,222","1,060",5.8,,"162,924","1,003",5.6,,"164,895",963,5.4,,"166,296","1,135",5.3,,"165,648","1,047",5.3,,"160,100","1,060",5.4,,"159,151","1,144",5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22750,Greater Geelong,"219,152","1,751",np,,"223,357","1,767",5.8,,"227,744","2,013",5.7,,"232,926","1,944",5.8,,"239,529","1,997",5.9,,"246,384","1,950",5.7,,"253,175","1,813",5.4,,"260,134","2,214",5.5,,"266,036","2,048",5.5,,"270,932","2,125",5.6,,"276,446","2,358",5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22830,Greater Shepparton,"62,562",449,np,,"63,244",417,5.7,,"63,919",486,5.7,,"64,489",585,6.1,,"65,072",485,6.2,,"65,955",497,6.0,,"66,826",508,5.6,,"67,733",585,5.8,,"68,474",520,5.8,,"68,526",566,5.9,,"68,925",632,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22910,Hepburn,"14,825",134,np,,"15,022",136,6.2,,"15,184",146,6.0,,"15,334",170,6.2,,"15,525",147,6.1,,"15,708",127,5.5,,"15,902",125,4.9,,"16,105",180,5.2,,"16,339",175,5.7,,"16,485",149,5.9,,"16,567",174,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22980,Hindmarsh,"5,857",75,np,,"5,852",96,6.8,,"5,844",67,6.1,,"5,808",95,6.4,,"5,784",72,5.8,,"5,728",87,6.2,,"5,691",69,5.7,,"5,668",102,6.5,,"5,668",85,6.5,,"5,656",83,6.6,,"5,599",79,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23110,Hobsons Bay,"88,339",588,np,,"89,188",580,5.8,,"90,417",582,5.5,,"91,674",637,5.5,,"93,445",608,5.4,,"94,543",636,5.5,,"95,150",548,5.1,,"95,818",656,5.2,,"95,193",636,5.1,,"92,267",597,5.2,,"91,803",668,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23190,Horsham,"19,608",158,np,,"19,694",168,5.6,,"19,748",175,5.5,,"19,792",168,5.4,,"19,884",175,5.5,,"19,977",172,5.4,,"20,064",168,5.3,,"20,200",198,5.4,,"20,385",187,5.6,,"20,376",145,5.3,,"20,337",212,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23270,Hume,"179,202",730,np,,"184,873",672,5.7,,"191,278",750,5.5,,"198,176",848,5.4,,"207,041",849,5.6,,"216,249",882,5.6,,"225,526",826,5.2,,"235,370",935,5.1,,"243,643",947,5.0,,"246,920","1,082",5.3,,"252,987","1,169",5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
